,Date,Avg Departure Schedule Delay,anzahl_abfluege_total,piste_10_binär,piste_16,piste_28,piste_32,piste_34,regen,windgeschwindigkeit,maximale_windgeschwindigkeit,temperatur,oil_price,public_holiday,day_of_week,month,WEF
390,2023-01-26,10.8847736625514,252.0,0.0,26.0,201.0,20.0,5.0,0.0,7.8,26.0,-0.1,86.29,False,Thursday,1,False
391,2023-01-27,14.2727272727273,283.0,0.0,30.0,224.0,25.0,4.0,0.0,11.7,33.3,-0.6,85.36,False,Friday,1,False
392,2023-01-28,15.0677966101695,243.0,0.0,32.0,149.0,57.0,5.0,0.0,14.4,38.9,0.1,,False,Saturday,1,False
393,2023-01-29,12.4028268551237,290.0,0.0,25.0,205.0,54.0,6.0,0.0,7.5,25.9,0.1,,False,Sunday,1,False
394,2023-01-30,11.1612903225806,256.0,0.0,22.0,209.0,20.0,5.0,0.0,10.0,33.0,-0.2,84.9,False,Monday,1,False
395,2023-01-31,9.54929577464789,217.0,0.0,21.0,163.0,30.0,3.0,0.0,8.5,34.0,2.1,83.42,False,Tuesday,1,False
396,2023-02-01,11.8521739130435,234.0,0.0,4.0,52.0,174.0,4.0,0.3,15.0,48.0,3.8,81.61,False,Wednesday,2,False
397,2023-02-02,8.69498069498069,266.0,0.0,0.0,0.0,259.0,7.0,0.3,17.2,45.0,5.1,80.57,False,Thursday,2,False
398,2023-02-03,11.9543859649123,289.0,0.0,21.0,145.0,118.0,5.0,0.0,14.7,42.0,5.8,78.85,False,Friday,2,False
399,2023-02-04,12.9067796610169,242.0,0.0,34.0,144.0,60.0,4.0,0.1,6.0,27.8,4.9,,False,Saturday,2,False
400,2023-02-05,14.4344569288389,271.0,0.0,33.0,164.0,71.0,3.0,4.4,6.7,20.0,1.4,,False,Sunday,2,False
401,2023-02-06,14.6174242424242,267.0,0.0,31.0,214.0,21.0,1.0,0.0,14.7,36.0,2.0,80.48,False,Monday,2,False
402,2023-02-07,13.2266666666667,233.0,0.0,29.0,188.0,13.0,3.0,0.0,14.6,56.0,-0.9,82.92,False,Tuesday,2,False
403,2023-02-08,15.7181818181818,226.0,0.0,26.0,178.0,20.0,2.0,0.0,9.3,25.0,-2.6,84.17,False,Wednesday,2,False
404,2023-02-09,12.724907063197,273.0,0.0,34.0,216.0,20.0,3.0,0.0,5.3,17.0,-2.4,83.46,False,Thursday,2,False
405,2023-02-10,17.9933554817276,309.0,0.0,27.0,250.0,31.0,1.0,0.0,4.0,15.0,-1.7,85.46,False,Friday,2,False
406,2023-02-11,21.6787003610108,288.0,0.0,32.0,180.0,72.0,4.0,0.0,3.5,13.0,-0.8,,False,Saturday,2,False
407,2023-02-12,12.5033783783784,300.0,0.0,30.0,188.0,80.0,2.0,0.0,8.7,25.9,1.5,,False,Sunday,2,False
408,2023-02-13,13.7224199288256,291.0,0.0,28.0,239.0,21.0,3.0,0.0,5.7,20.0,2.7,85.98,False,Monday,2,False
409,2023-02-14,13.8875,248.0,0.0,29.0,206.0,10.0,3.0,0.0,4.8,13.0,0.5,84.96,False,Tuesday,2,False
410,2023-02-15,19.9310344827586,266.0,0.0,26.0,214.0,21.0,5.0,0.0,4.0,15.0,0.0,84.11,False,Wednesday,2,False
411,2023-02-16,22.7750570776256,299.0,0.0,29.0,245.0,20.0,5.0,0.0,5.1,22.0,3.3,83.84,False,Thursday,2,False
412,2023-02-17,13.5693950177936,288.0,0.0,30.0,227.0,26.0,5.0,0.0,8.3,29.6,9.2,81.97,False,Friday,2,False
413,2023-02-18,18.6643835616438,307.0,0.0,22.0,139.0,138.0,8.0,0.0,13.9,49.0,10.7,,False,Saturday,2,False
414,2023-02-19,23.5728813559322,301.0,0.0,6.0,42.0,242.0,11.0,0.1,12.0,41.0,8.1,,False,Sunday,2,False
415,2023-02-20,11.7518248175182,285.0,0.0,31.0,230.0,19.0,5.0,0.0,5.0,18.0,7.9,82.79,False,Monday,2,False
416,2023-02-21,8.55020080321285,255.0,0.0,28.0,210.0,15.0,2.0,0.0,4.2,15.0,5.5,82.14,False,Tuesday,2,False
417,2023-02-22,11.2798507462687,278.0,0.0,23.0,232.0,18.0,5.0,0.0,6.0,26.0,6.2,79.55,False,Wednesday,2,False
418,2023-02-23,9.00704225352113,288.0,0.0,26.0,237.0,23.0,2.0,0.2,4.9,15.0,9.1,82.08,False,Thursday,2,False
419,2023-02-24,12.4735099337748,306.0,0.0,22.0,197.0,84.0,3.0,1.5,7.5,48.0,6.9,82.31,False,Friday,2,False
420,2023-02-25,16.2428571428571,286.0,0.0,37.0,191.0,56.0,2.0,5.2,8.2,38.0,4.3,,False,Saturday,2,False
421,2023-02-26,22.2751677852349,305.0,1.0,23.0,0.0,74.0,7.0,0.0,29.5,79.0,0.0,,False,Sunday,2,False
422,2023-02-27,21.2589928057554,283.0,1.0,20.0,0.0,27.0,5.0,0.0,32.1,69.0,-0.4,81.24,False,Monday,2,False
423,2023-02-28,13.1152263374486,247.0,1.0,22.0,117.0,18.0,3.0,0.0,16.4,57.0,-0.7,83.21,False,Tuesday,2,False
424,2023-03-01,12.1318181818182,284.0,0.0,31.0,229.0,21.0,3.0,0.0,11.4,35.0,0.9,83.68,False,Wednesday,3,False
425,2023-03-02,12.4567474048443,293.0,0.0,21.0,247.0,22.0,3.0,0.0,5.5,20.0,2.0,84.15,False,Thursday,3,False
426,2023-03-03,14.4597315436242,305.0,0.0,34.0,244.0,23.0,4.0,0.0,4.8,22.0,3.1,85.74,False,Friday,3,False
427,2023-03-04,12.7164179104478,273.0,0.0,30.0,173.0,67.0,3.0,0.0,6.4,27.0,2.9,,False,Saturday,3,False
428,2023-03-05,12.1423728813559,303.0,0.0,28.0,213.0,60.0,2.0,0.0,6.5,28.0,2.7,,False,Sunday,3,False
429,2023-03-06,13.5806451612903,292.0,0.0,6.0,101.0,182.0,3.0,0.0,8.6,33.0,2.5,85.86,False,Monday,3,False
430,2023-03-07,13.3201581027668,257.0,0.0,9.0,124.0,117.0,7.0,0.0,11.6,33.0,4.0,83.03,False,Tuesday,3,False
431,2023-03-08,21.8597122302158,288.0,1.0,23.0,142.0,115.0,6.0,4.3,17.5,59.0,7.3,82.1,False,Wednesday,3,False
432,2023-03-09,19.356384180791,302.0,0.0,0.0,0.0,291.0,11.0,12.0,23.8,77.0,11.9,81.0,False,Thursday,3,False
433,2023-03-10,24.6833333333333,310.0,0.0,0.0,1.0,297.0,12.0,7.9,26.1,73.0,8.1,82.3,False,Friday,3,False
434,2023-03-11,25.7218045112782,272.0,0.0,40.0,158.0,69.0,5.0,2.3,8.2,50.0,2.7,,False,Saturday,3,False
435,2023-03-12,25.8566552901024,302.0,0.0,30.0,203.0,65.0,4.0,4.0,10.5,42.0,6.7,,False,Sunday,3,False
436,2023-03-13,19.2627737226277,292.0,0.0,36.0,229.0,22.0,5.0,0.4,13.6,38.0,12.5,79.67,False,Monday,3,False
437,2023-03-14,13.9757085020243,271.0,0.0,1.0,52.0,208.0,10.0,20.6,20.7,76.0,7.8,76.77,False,Tuesday,3,False
438,2023-03-15,18.8455882352941,281.0,0.0,17.0,149.0,110.0,5.0,0.9,10.2,45.0,4.3,74.3,False,Wednesday,3,False
439,2023-03-16,12.5909090909091,298.0,0.0,28.0,241.0,27.0,2.0,0.0,4.1,14.8,4.6,73.12,False,Thursday,3,False
440,2023-03-17,15.1862745098039,317.0,1.0,31.0,258.0,24.0,3.0,0.0,5.0,24.0,7.7,71.03,False,Friday,3,False
441,2023-03-18,12.7416974169742,274.0,0.0,36.0,187.0,45.0,6.0,0.0,6.5,21.0,10.6,,False,Saturday,3,False
442,2023-03-19,15.1958762886598,294.0,0.0,18.0,149.0,118.0,9.0,2.4,9.5,37.0,10.9,,False,Sunday,3,False
443,2023-03-20,13.4033333333333,301.0,0.0,27.0,247.0,23.0,4.0,0.0,4.9,21.0,9.0,72.42,False,Monday,3,False
444,2023-03-21,9.04494382022472,271.0,0.0,25.0,229.0,15.0,2.0,0.0,5.3,21.0,9.1,74.78,False,Tuesday,3,False
445,2023-03-22,14.1985294117647,278.0,0.0,28.0,224.0,20.0,6.0,0.0,9.2,31.0,11.8,76.08,False,Wednesday,3,False
446,2023-03-23,15.2781690140845,289.0,0.0,30.0,233.0,22.0,4.0,0.0,10.7,43.0,13.4,74.31,False,Thursday,3,False
447,2023-03-24,20.4521452145214,310.0,0.0,15.0,62.0,225.0,8.0,9.1,14.4,53.0,11.2,73.63,False,Friday,3,False
448,2023-03-25,26.0254545454545,276.0,0.0,0.0,0.0,266.0,10.0,6.9,20.6,68.0,8.3,,False,Saturday,3,False
449,2023-03-26,31.77,307.0,0.0,5.0,43.0,242.0,17.0,10.2,12.9,70.0,7.3,,False,Sunday,3,False
450,2023-03-27,22.4923825887743,297.0,0.0,0.0,0.0,291.0,6.0,0.6,13.9,46.0,5.0,76.8,False,Monday,3,False
451,2023-03-28,18.2395833333333,294.0,0.0,25.0,229.0,33.0,7.0,0.0,5.6,20.4,4.8,78.07,False,Tuesday,3,False
452,2023-03-29,16.647619047619,318.0,0.0,34.0,241.0,41.0,2.0,0.1,13.9,41.0,11.9,77.51,False,Wednesday,3,False
453,2023-03-30,21.35625,336.0,0.0,6.0,95.0,220.0,15.0,2.8,14.0,55.0,12.6,78.45,False,Thursday,3,False
454,2023-03-31,43.5285285285285,343.0,0.0,2.0,38.0,291.0,12.0,7.9,18.0,82.0,10.4,79.19,False,Friday,3,False
455,2023-04-01,34.1122112211221,313.0,0.0,0.0,0.0,301.0,12.0,4.0,25.4,69.0,8.2,,False,Saturday,4,False
456,2023-04-02,20.0349206349206,320.0,0.0,22.0,136.0,155.0,7.0,0.9,10.8,36.0,8.9,,False,Sunday,4,False
457,2023-04-03,26.0404984423676,321.0,1.0,31.0,0.0,36.0,4.0,1.7,18.5,44.5,5.0,85.81,False,Monday,4,False
458,2023-04-04,20.26,307.0,1.0,26.0,0.0,39.0,4.0,0.0,19.7,51.0,3.1,85.7,False,Tuesday,4,False
459,2023-04-05,18.8292682926829,334.0,0.0,33.0,258.0,39.0,4.0,0.0,7.0,31.0,3.5,85.89,False,Wednesday,4,False
460,2023-04-06,22.0087209302325,351.0,0.0,26.0,160.0,161.0,4.0,0.0,6.1,36.0,5.7,86.56,False,Thursday,4,False
461,2023-04-07,15.9544159544159,359.0,0.0,27.0,243.0,83.0,6.0,0.1,8.7,38.0,6.9,,True,Friday,4,False
462,2023-04-08,11.0657894736842,307.0,0.0,29.0,199.0,74.0,5.0,0.0,6.3,21.0,7.5,,False,Saturday,4,False
463,2023-04-09,13.2660550458715,329.0,0.0,34.0,212.0,75.0,8.0,0.0,12.6,38.0,7.9,,False,Sunday,4,False
464,2023-04-10,18.4331395348837,353.0,0.0,32.0,246.0,72.0,3.0,0.0,6.9,32.0,9.1,,True,Monday,4,False
465,2023-04-11,14.5197368421053,312.0,0.0,2.0,22.0,282.0,6.0,3.6,13.8,47.0,11.0,87.32,False,Tuesday,4,False
466,2023-04-12,17.4639498432602,327.0,0.0,12.0,114.0,198.0,3.0,6.9,13.0,50.0,9.3,88.31,False,Wednesday,4,False
467,2023-04-13,18.7969696969697,332.0,0.0,21.0,207.0,100.0,4.0,3.1,10.0,74.0,6.1,86.51,False,Thursday,4,False
468,2023-04-14,17.7479452054794,371.0,0.0,33.0,293.0,43.0,2.0,0.0,5.9,20.4,6.6,87.31,False,Friday,4,False
469,2023-04-15,16.9810126582278,324.0,0.0,31.0,172.0,114.0,7.0,1.6,6.6,29.0,6.4,,False,Saturday,4,False
470,2023-04-16,15.8119658119658,356.0,0.0,29.0,241.0,79.0,7.0,22.1,6.7,28.0,7.5,,False,Sunday,4,False
471,2023-04-17,15.5913043478261,349.0,0.0,47.0,257.0,40.0,5.0,4.2,11.5,44.0,9.4,85.63,False,Monday,4,False
472,2023-04-18,16.4299065420561,327.0,1.0,27.0,170.0,41.0,4.0,0.0,15.7,49.0,10.5,85.48,False,Tuesday,4,False
473,2023-04-19,15.5535168195719,338.0,1.0,32.0,253.0,42.0,3.0,5.0,12.4,56.0,9.7,85.34,False,Wednesday,4,False
474,2023-04-20,16.1178247734139,340.0,0.0,30.0,260.0,42.0,8.0,4.5,8.6,40.0,5.0,83.29,False,Thursday,4,False
475,2023-04-21,23.3914285714286,359.0,0.0,34.0,274.0,47.0,4.0,0.0,4.6,30.0,7.1,83.36,False,Friday,4,False
476,2023-04-22,19.276397515528,328.0,0.0,30.0,164.0,129.0,5.0,0.0,5.8,41.0,10.6,,False,Saturday,4,False
477,2023-04-23,21.5816618911175,354.0,0.0,37.0,229.0,83.0,5.0,4.5,8.8,51.0,13.0,,False,Sunday,4,False
478,2023-04-24,23.6793002915452,349.0,0.0,0.0,0.0,340.0,9.0,2.2,16.4,59.0,10.0,84.23,False,Monday,4,False
479,2023-04-25,15.3517915309446,311.0,0.0,5.0,71.0,229.0,6.0,4.9,9.8,45.0,7.5,82.13,False,Tuesday,4,False
480,2023-04-26,14.559375,328.0,0.0,26.0,261.0,39.0,2.0,0.0,6.2,20.4,8.9,79.19,False,Wednesday,4,False
481,2023-04-27,15.1217391304348,353.0,0.0,28.0,273.0,46.0,6.0,1.0,4.9,16.0,12.8,80.11,False,Thursday,4,False
482,2023-04-28,21.3466666666667,389.0,0.0,36.0,300.0,48.0,5.0,22.1,8.1,26.0,12.5,81.32,False,Friday,4,False
483,2023-04-29,17.6851851851852,332.0,0.0,29.0,125.0,174.0,4.0,0.8,11.3,35.0,15.9,,False,Saturday,4,False
484,2023-04-30,26.0993975903614,338.0,1.0,34.0,69.0,82.0,8.0,0.0,14.2,49.0,13.6,,False,Sunday,4,False
485,2023-05-01,23.5074626865672,345.0,0.0,30.0,234.0,79.0,2.0,11.2,8.9,34.0,11.6,,True,Monday,5,False
486,2023-05-02,13.7320261437908,311.0,0.0,29.0,242.0,35.0,5.0,2.0,5.7,32.0,11.8,76.71,False,Tuesday,5,False
487,2023-05-03,20.5209580838323,342.0,1.0,21.0,78.0,43.0,1.0,0.0,14.9,47.0,12.2,72.91,False,Wednesday,5,False
488,2023-05-04,12.8459302325581,347.0,0.0,27.0,275.0,40.0,5.0,0.0,5.0,15.0,14.4,73.0,False,Thursday,5,False
489,2023-05-05,18.7089947089947,390.0,0.0,28.0,259.0,97.0,6.0,0.9,7.2,79.0,16.4,75.85,False,Friday,5,False
490,2023-05-06,13.6219512195122,304.0,0.0,27.0,191.0,77.0,9.0,0.0,4.9,22.0,16.7,,False,Saturday,5,False
491,2023-05-07,20.6117647058823,345.0,0.0,23.0,181.0,136.0,5.0,2.6,8.6,39.0,14.9,,False,Sunday,5,False
492,2023-05-08,24.24,353.0,0.0,34.0,275.0,39.0,5.0,18.6,6.4,30.0,14.6,,False,Monday,5,False
493,2023-05-09,17.4248366013072,310.0,0.0,22.0,205.0,69.0,14.0,10.1,4.7,31.0,15.2,77.76,False,Tuesday,5,False
494,2023-05-10,17.3343195266272,343.0,0.0,15.0,124.0,201.0,3.0,4.4,10.7,40.0,12.9,76.7,False,Wednesday,5,False
495,2023-05-11,16.3700305810397,332.0,0.0,32.0,253.0,43.0,4.0,0.3,6.7,28.0,11.4,75.32,False,Thursday,5,False
496,2023-05-12,19.6576086956522,378.0,0.0,37.0,288.0,48.0,5.0,0.1,9.8,32.0,12.9,74.54,False,Friday,5,False
497,2023-05-13,18.834375,325.0,1.0,38.0,136.0,76.0,9.0,0.0,12.5,36.0,12.1,,False,Saturday,5,False
498,2023-05-14,21.1699164345404,365.0,0.0,27.0,223.0,109.0,6.0,9.5,7.5,30.0,11.2,,False,Sunday,5,False
499,2023-05-15,20.9942028985507,353.0,0.0,37.0,267.0,44.0,5.0,8.2,6.9,20.4,12.0,75.46,False,Monday,5,False
500,2023-05-16,14.2421383647799,324.0,0.0,16.0,154.0,149.0,5.0,4.5,13.0,43.0,10.9,75.15,False,Tuesday,5,False
501,2023-05-17,24.6034482758621,357.0,1.0,38.0,126.0,44.0,5.0,0.1,18.0,42.6,10.8,76.98,False,Wednesday,5,False
502,2023-05-18,29.3370786516854,363.0,1.0,34.0,47.0,76.0,2.0,0.0,20.4,48.0,11.0,75.75,True,Thursday,5,False
503,2023-05-19,15.5348837209302,348.0,1.0,34.0,153.0,53.0,3.0,0.0,12.5,35.0,12.1,75.42,False,Friday,5,False
504,2023-05-20,18.1942675159236,318.0,1.0,32.0,209.0,71.0,5.0,0.0,7.1,31.0,13.9,,False,Saturday,5,False
505,2023-05-21,21.2359249329759,378.0,0.0,33.0,249.0,91.0,5.0,0.0,6.3,20.0,17.1,,False,Sunday,5,False
506,2023-05-22,24.9414893617021,386.0,0.0,32.0,304.0,46.0,4.0,0.0,7.1,22.2,19.3,75.77,False,Monday,5,False
507,2023-05-23,19.9130434782609,329.0,0.0,28.0,259.0,37.0,5.0,8.7,8.3,52.0,17.0,76.66,False,Tuesday,5,False
508,2023-05-24,13.568115942029,351.0,0.0,27.0,270.0,46.0,8.0,1.2,12.4,29.0,13.0,77.99,False,Wednesday,5,False
509,2023-05-25,27.9073569482289,377.0,1.0,36.0,198.0,49.0,3.0,0.3,10.0,33.3,14.4,75.66,False,Thursday,5,False
510,2023-05-26,34.419689119171,398.0,1.0,37.0,190.0,49.0,5.0,0.0,11.0,47.0,17.6,76.33,False,Friday,5,False
511,2023-05-27,30.2813455657492,331.0,1.0,34.0,73.0,83.0,5.0,0.0,14.1,41.0,18.2,,False,Saturday,5,False
512,2023-05-28,22.0201149425287,352.0,0.0,45.0,217.0,86.0,4.0,0.0,11.7,36.0,17.9,,False,Sunday,5,False
513,2023-05-29,30.6693333333333,380.0,1.0,31.0,76.0,95.0,2.0,0.0,15.4,46.0,18.1,,True,Monday,5,False
514,2023-05-30,19.1219512195122,331.0,1.0,27.0,112.0,41.0,2.0,0.0,16.2,47.0,18.3,73.38,False,Tuesday,5,False
515,2023-05-31,22.5470085470085,361.0,1.0,28.0,92.0,48.0,1.0,0.0,17.5,49.0,18.7,71.98,False,Wednesday,5,False
516,2023-06-01,20.551724137931,356.0,0.0,32.0,276.0,40.0,8.0,0.0,7.9,25.9,18.9,74.18,False,Thursday,6,False
517,2023-06-02,20.7068062827225,391.0,0.0,43.0,294.0,49.0,5.0,0.0,9.6,40.0,19.8,76.0,False,Friday,6,False
518,2023-06-03,19.8,343.0,0.0,41.0,214.0,83.0,5.0,0.0,11.2,31.0,18.8,,False,Saturday,6,False
519,2023-06-04,22.5742857142857,358.0,1.0,36.0,128.0,96.0,4.0,0.0,10.9,37.0,18.4,,False,Sunday,6,False
520,2023-06-05,20.4354838709677,380.0,0.0,43.0,286.0,48.0,3.0,0.0,9.9,31.5,18.2,76.61,False,Monday,6,False
521,2023-06-06,19.9270516717325,337.0,0.0,32.0,261.0,38.0,6.0,0.0,12.5,40.0,18.4,76.22,False,Tuesday,6,False
522,2023-06-07,17.485632183908,362.0,0.0,39.0,274.0,43.0,6.0,0.0,9.4,34.0,19.1,76.85,False,Wednesday,6,False
523,2023-06-08,26.6730769230769,370.0,1.0,38.0,210.0,71.0,3.0,0.1,7.8,41.0,19.0,75.88,False,Thursday,6,False
524,2023-06-09,24.7029177718833,384.0,1.0,39.0,244.0,49.0,9.0,0.0,12.6,37.0,19.9,74.74,False,Friday,6,False
525,2023-06-10,15.4926686217009,348.0,0.0,34.0,224.0,80.0,10.0,0.0,10.6,36.0,21.0,,False,Saturday,6,False
526,2023-06-11,31.7013333333333,384.0,1.0,34.0,105.0,101.0,8.0,0.0,14.3,43.0,20.9,,False,Sunday,6,False
527,2023-06-12,33.8834196891192,392.0,1.0,34.0,173.0,55.0,1.0,0.0,15.2,45.0,20.5,71.8,False,Monday,6,False
528,2023-06-13,19.6295180722891,342.0,1.0,36.0,223.0,39.0,6.0,0.0,15.6,42.0,19.0,74.24,False,Tuesday,6,False
529,2023-06-14,18.5214899713467,358.0,1.0,34.0,200.0,49.0,4.0,0.0,11.0,41.0,18.8,73.39,False,Wednesday,6,False
530,2023-06-15,19.9333333333333,385.0,0.0,39.0,296.0,45.0,5.0,0.0,7.4,31.0,18.5,75.75,False,Thursday,6,False
531,2023-06-16,24.8880597014925,411.0,0.0,20.0,221.0,163.0,7.0,0.6,6.4,26.0,19.7,76.76,False,Friday,6,False
532,2023-06-17,21.3121387283237,351.0,0.0,41.0,224.0,80.0,6.0,0.0,4.8,25.0,20.1,,False,Saturday,6,False
533,2023-06-18,23.7677053824363,357.0,0.0,40.0,210.0,103.0,4.0,0.0,4.4,38.0,21.3,,False,Sunday,6,False
534,2023-06-19,27.6397849462365,382.0,1.0,43.0,278.0,41.0,4.0,4.7,9.0,36.0,22.6,76.09,False,Monday,6,False
535,2023-06-20,26.1044303797468,322.0,0.0,32.0,241.0,34.0,15.0,5.8,8.7,38.0,23.2,75.79,False,Tuesday,6,False
536,2023-06-21,34.0364741641337,350.0,0.0,30.0,262.0,55.0,3.0,5.9,6.8,80.0,21.7,76.92,False,Wednesday,6,False
537,2023-06-22,27.1083333333333,372.0,0.0,41.0,254.0,74.0,3.0,2.0,9.8,59.0,21.4,73.93,False,Thursday,6,False
538,2023-06-23,33.7716535433071,388.0,0.0,0.0,76.0,303.0,9.0,6.5,12.4,33.0,19.7,73.56,False,Friday,6,False
539,2023-06-24,27.6242424242424,352.0,1.0,32.0,79.0,84.0,8.0,0.0,15.3,49.0,20.0,,False,Saturday,6,False
540,2023-06-25,23.5071225071225,372.0,0.0,34.0,239.0,94.0,5.0,0.0,5.9,26.0,21.5,,False,Sunday,6,False
541,2023-06-26,21.0986301369863,373.0,0.0,6.0,122.0,240.0,5.0,0.0,13.0,44.0,23.0,73.86,False,Monday,6,False
542,2023-06-27,14.6355421686747,337.0,0.0,25.0,268.0,39.0,5.0,0.0,10.0,28.0,20.5,71.88,False,Tuesday,6,False
543,2023-06-28,15.5847953216374,352.0,0.0,29.0,275.0,43.0,5.0,0.0,7.4,25.0,19.5,73.64,False,Wednesday,6,False
544,2023-06-29,20.266846361186,380.0,0.0,54.0,310.0,14.0,2.0,0.0,7.1,28.0,20.8,73.86,False,Thursday,6,False
545,2023-06-30,40.2422680412371,402.0,0.0,16.0,214.0,156.0,16.0,1.8,9.5,41.0,18.8,74.51,False,Friday,6,False
546,2023-07-01,24.5657142857143,365.0,0.0,11.0,100.0,242.0,12.0,0.4,13.2,45.0,18.9,,False,Saturday,7,False
547,2023-07-02,26.7765667574932,379.0,0.0,7.0,65.0,292.0,15.0,2.3,10.6,36.0,19.1,,False,Sunday,7,False
548,2023-07-03,29.9744245524297,404.0,0.0,0.0,70.0,325.0,9.0,0.0,12.0,43.0,20.4,74.52,False,Monday,7,False
549,2023-07-04,20.32,357.0,0.0,16.0,232.0,101.0,8.0,0.1,8.2,31.0,20.6,76.23,False,Tuesday,7,False
550,2023-07-05,32.8870056497175,368.0,0.0,4.0,137.0,218.0,9.0,8.3,9.8,44.0,18.2,76.74,False,Wednesday,7,False
551,2023-07-06,24.8919802867383,379.0,0.0,39.0,288.0,49.0,3.0,0.0,5.3,22.0,19.0,76.72,False,Thursday,7,False
552,2023-07-07,24.2358974358974,404.0,0.0,48.0,294.0,56.0,6.0,0.0,6.7,28.0,21.6,78.77,False,Friday,7,False
553,2023-07-08,23.7786885245902,375.0,0.0,43.0,236.0,88.0,8.0,1.5,8.3,45.0,22.0,,False,Saturday,7,False
554,2023-07-09,26.25935828877,384.0,0.0,52.0,229.0,94.0,9.0,0.0,5.0,23.0,25.2,,False,Sunday,7,False
555,2023-07-10,29.6981132075472,379.0,0.0,45.0,279.0,49.0,6.0,0.0,8.5,27.8,25.0,77.83,False,Monday,7,False
556,2023-07-11,28.430303030303,336.0,0.0,43.0,253.0,35.0,5.0,9.0,8.6,106.0,26.5,79.54,False,Tuesday,7,False
557,2023-07-12,40.4985250737463,351.0,0.0,52.0,269.0,29.0,1.0,33.6,8.1,52.0,20.4,80.35,False,Wednesday,7,False
558,2023-07-13,27.7183098591549,367.0,0.0,30.0,196.0,136.0,5.0,1.6,8.2,34.0,20.0,81.31,False,Thursday,7,False
559,2023-07-14,25.5279187817259,401.0,0.0,47.0,289.0,61.0,4.0,0.0,6.0,23.0,20.9,79.9,False,Friday,7,False
560,2023-07-15,32.4189393939394,352.0,0.0,58.0,203.0,88.0,3.0,3.5,8.4,54.0,24.5,,False,Saturday,7,False
561,2023-07-16,28.5053191489362,391.0,0.0,37.0,243.0,97.0,14.0,5.5,8.7,37.0,19.8,,False,Sunday,7,False
562,2023-07-17,29.3473684210526,388.0,0.0,41.0,212.0,131.0,4.0,2.0,8.0,32.0,21.8,77.8,False,Monday,7,False
563,2023-07-18,26.6900584795322,356.0,1.0,35.0,260.0,56.0,4.0,0.7,6.3,35.0,22.1,79.54,False,Tuesday,7,False
564,2023-07-19,28.1374269005848,351.0,0.0,2.0,44.0,294.0,11.0,0.0,12.7,46.0,23.3,79.38,False,Wednesday,7,False
565,2023-07-20,22.0053908355795,376.0,0.0,43.0,279.0,47.0,7.0,0.0,6.4,27.0,21.2,79.62,False,Thursday,7,False
566,2023-07-21,29.4308510638298,380.0,0.0,37.0,269.0,70.0,4.0,1.0,8.6,35.0,18.6,81.06,False,Friday,7,False
567,2023-07-22,23.1634349030471,366.0,0.0,9.0,89.0,257.0,11.0,0.0,7.5,32.0,19.7,,False,Saturday,7,False
568,2023-07-23,20.6340769903762,388.0,0.0,33.0,147.0,202.0,6.0,0.0,9.5,51.0,21.0,,False,Sunday,7,False
569,2023-07-24,49.8083333333333,373.0,0.0,44.0,245.0,81.0,3.0,19.0,9.5,49.0,19.0,82.53,False,Monday,7,False
570,2023-07-25,39.1794871794872,359.0,0.0,1.0,54.0,283.0,21.0,3.3,12.0,66.0,17.6,83.46,False,Tuesday,7,False
571,2023-07-26,32.3328584995252,361.0,0.0,37.0,273.0,47.0,4.0,8.5,12.1,40.0,14.6,82.98,False,Wednesday,7,False
572,2023-07-27,22.8198924731183,382.0,0.0,41.0,289.0,45.0,7.0,0.0,6.9,33.0,17.1,84.28,False,Thursday,7,False
573,2023-07-28,31.5569948186528,390.0,0.0,16.0,186.0,179.0,9.0,1.4,9.8,35.2,19.4,84.49,False,Friday,7,False
574,2023-07-29,43.1342465753425,378.0,0.0,20.0,158.0,189.0,11.0,9.7,7.1,42.0,19.0,,False,Saturday,7,False
575,2023-07-30,26.8894878706199,380.0,0.0,0.0,31.0,333.0,16.0,0.8,12.2,49.0,19.9,,False,Sunday,7,False
576,2023-07-31,19.6482939632546,391.0,0.0,33.0,305.0,46.0,7.0,0.0,8.1,34.0,18.1,85.22,False,Monday,7,False
577,2023-08-01,27.9911764705882,348.0,0.0,5.0,68.0,256.0,19.0,5.8,13.0,54.0,18.0,85.34,True,Tuesday,8,False
578,2023-08-02,28.4899713467049,357.0,0.0,18.0,98.0,235.0,6.0,11.5,15.9,67.0,19.9,84.01,False,Wednesday,8,False
579,2023-08-03,23.3314606741573,367.0,0.0,2.0,48.0,309.0,8.0,0.1,16.1,64.0,19.4,86.19,False,Thursday,8,False
580,2023-08-04,26.763925729443,382.0,0.0,42.0,245.0,90.0,5.0,19.6,6.7,38.0,17.0,87.38,False,Friday,8,False
581,2023-08-05,19.28125,358.0,0.0,42.0,224.0,87.0,5.0,0.8,7.8,30.0,16.9,,False,Saturday,8,False
582,2023-08-06,25.7961956521739,374.0,0.0,1.0,0.0,362.0,11.0,12.3,17.8,54.0,13.8,,False,Sunday,8,False
583,2023-08-07,23.9517426273458,381.0,0.0,4.0,81.0,278.0,18.0,2.5,12.5,47.0,13.7,86.47,False,Monday,8,False
584,2023-08-08,17.8994082840237,342.0,0.0,30.0,258.0,50.0,4.0,0.0,7.5,37.0,15.1,88.0,False,Tuesday,8,False
