,Date,Avg Departure Schedule Delay,anzahl_abfluege_total,piste_10_binär,piste_16,piste_28,piste_32,piste_34,regen,windgeschwindigkeit,maximale_windgeschwindigkeit,temperatur,oil_price,90_day_average_oil_price,oil_trend,oil_volatility_90,public_holiday,day_of_week,month,WEF
697,2023-11-29,17.6678082191781,297.0,0.0,29.0,240.0,27.0,1.0,0.0,7.0,28.0,0.4,82.98,89.34211111111111,-8.8821111111111,5.0868355087556285,False,Wednesday,11,False
698,2023-11-30,70.3198529411765,278.0,0.0,42.0,205.0,27.0,4.0,24.2,4.9,14.8,0.1,81.72,89.29422222222223,-8.659936507936521,5.126504816681562,False,Thursday,11,False
699,2023-12-01,41.1948881789137,311.0,0.0,46.0,261.0,4.0,0.0,29.1,5.7,19.0,0.8,78.72,89.20244444444444,-8.443873015873024,5.18766261390994,False,Friday,12,False
700,2023-12-02,78.323275862069,245.0,0.0,37.0,111.0,92.0,5.0,9.0,8.1,21.0,-0.7,78.72,89.07733333333333,-8.475904761904772,5.303192127537592,False,Saturday,12,False
701,2023-12-03,42.5573770491803,312.0,0.0,36.0,235.0,40.0,1.0,0.0,5.3,14.0,-8.2,78.72,88.95222222222222,-8.507936507936506,5.413334717071807,False,Sunday,12,False
702,2023-12-04,25.7845117845118,305.0,0.0,29.0,244.0,30.0,2.0,0.1,5.3,33.0,-4.6,78.16,88.82222222222221,-8.535079365079355,5.517180679178035,False,Monday,12,False
703,2023-12-05,15.6768060836502,266.0,0.0,25.0,157.0,81.0,3.0,3.0,14.2,45.0,2.6,77.27,88.67677777777777,-8.579634920634916,5.623966737115238,False,Tuesday,12,False
704,2023-12-06,15.5308219178082,298.0,0.0,27.0,241.0,28.0,2.0,0.9,10.7,36.0,3.2,74.33,88.51544444444444,-9.045444444444442,5.740709183984593,False,Wednesday,12,False
705,2023-12-07,20.2097902097902,298.0,0.0,31.0,238.0,26.0,3.0,0.0,4.6,21.0,0.5,74.21,88.32844444444444,-10.094158730158725,5.924759495637992,False,Thursday,12,False
706,2023-12-08,18.7015873015873,322.0,0.0,35.0,255.0,29.0,3.0,3.6,7.0,18.0,3.0,75.94,88.13244444444445,-10.971015873015872,6.096249226509235,False,Friday,12,False
707,2023-12-09,12.9645669291339,257.0,0.0,31.0,185.0,36.0,5.0,16.4,12.1,66.0,5.5,75.94,87.95566666666667,-11.191380952380968,6.216724100306366,False,Saturday,12,False
708,2023-12-10,17.1666666666667,318.0,0.0,27.0,207.0,83.0,1.0,3.1,19.4,60.0,7.9,75.94,87.77888888888889,-11.411746031746034,6.329917805605541,False,Sunday,12,False
709,2023-12-11,19.7854889589905,320.0,0.0,34.0,253.0,29.0,4.0,12.4,16.8,62.0,9.3,75.75,87.60077777777778,-11.63077777777778,6.4353118583415725,False,Monday,12,False
710,2023-12-12,12.063829787234,285.0,0.0,28.0,236.0,15.0,6.0,20.7,10.8,44.0,8.9,74.11,87.40266666666666,-11.77695238095238,6.52302383868129,False,Tuesday,12,False
711,2023-12-13,15.225,287.0,0.0,31.0,225.0,27.0,4.0,6.1,12.1,38.0,7.6,74.14,87.19233333333334,-12.018047619047621,6.643294845518966,False,Wednesday,12,False
712,2023-12-14,13.8295819935691,316.0,0.0,26.0,260.0,28.0,2.0,1.0,9.4,24.0,6.0,77.05,86.95833333333333,-11.811190476190475,6.728425571718979,False,Thursday,12,False
713,2023-12-15,18.7692307692308,342.0,0.0,32.0,279.0,29.0,2.0,0.0,4.6,30.0,3.9,76.84,86.75277777777778,-11.19992063492063,6.745566838490223,False,Friday,12,False
714,2023-12-16,31.4452830188679,283.0,0.0,31.0,237.0,2.0,13.0,0.0,4.4,15.0,0.1,76.84,86.54488888888889,-10.863460317460323,6.759695698962825,False,Saturday,12,False
715,2023-12-17,20.0034246575342,315.0,0.0,27.0,237.0,42.0,9.0,0.0,4.8,17.0,0.2,76.84,86.337,-10.527000000000015,6.767340182529043,False,Sunday,12,False
716,2023-12-18,22.4788273615635,319.0,0.0,24.0,284.0,4.0,7.0,0.0,6.3,17.0,0.7,78.89,86.12466666666667,-10.186095238095234,6.762129376747391,False,Monday,12,False
717,2023-12-19,18.0287769784173,292.0,0.0,27.0,249.0,11.0,5.0,0.0,8.4,25.0,2.2,79.82,85.93333333333332,-9.54619047619046,6.719908205633452,False,Tuesday,12,False
718,2023-12-20,20.3483870967742,316.0,0.0,15.0,145.0,150.0,6.0,2.2,9.5,46.0,4.2,81.1,85.76955555555556,-8.566698412698415,6.6868369625929756,False,Wednesday,12,False
719,2023-12-21,30.4642857142857,313.0,0.0,0.0,2.0,303.0,8.0,1.4,30.9,94.0,6.7,80.73,85.62955555555556,-7.432412698412705,6.650737884400222,False,Thursday,12,False
720,2023-12-22,32.2083333333333,344.0,0.0,0.0,1.0,336.0,7.0,14.0,29.4,81.0,7.8,80.23,85.48222222222222,-6.759365079365082,6.6101989257289375,False,Friday,12,False
721,2023-12-23,29.190625,327.0,0.0,0.0,1.0,318.0,8.0,0.5,26.8,66.0,7.5,80.23,85.32933333333332,-6.122190476190454,6.570217755015414,False,Saturday,12,False
722,2023-12-24,22.4963503649635,279.0,0.0,0.0,18.0,254.0,7.0,7.1,16.0,53.0,7.4,80.23,85.17644444444444,-5.485015873015868,6.526370932843453,False,Sunday,12,False
723,2023-12-25,12.0863309352518,281.0,0.0,7.0,74.0,196.0,4.0,0.3,9.2,34.0,7.7,80.23,85.02333333333333,-4.847619047619034,6.4782685993210505,True,Monday,12,False
724,2023-12-26,14.263698630137,298.0,0.0,32.0,211.0,54.0,1.0,0.0,11.3,37.0,4.8,80.23,84.86522222222222,-4.498079365079349,6.4187438352046655,True,Tuesday,12,False
725,2023-12-27,19.328813559322,301.0,0.0,34.0,239.0,27.0,1.0,0.0,4.4,18.0,1.7,80.97,84.67777777777778,-4.252063492063485,6.3027170488019575,False,Wednesday,12,False
726,2023-12-28,19.7185430463576,308.0,0.0,35.0,244.0,27.0,2.0,0.0,9.0,32.0,4.1,79.04,84.50366666666666,-4.096523809523802,6.183870002049904,False,Thursday,12,False
727,2023-12-29,14.5974842767295,325.0,0.0,35.0,253.0,36.0,1.0,1.4,9.8,42.0,8.5,77.69,84.31677777777779,-4.1510634920635,6.0902611201709345,False,Friday,12,False
728,2023-12-30,21.1512027491409,294.0,0.0,27.0,209.0,55.0,3.0,0.0,6.4,32.0,6.3,77.69,84.11488888888888,-4.312031746031735,6.003860040072525,False,Saturday,12,False
729,2023-12-31,19.7490774907749,276.0,0.0,14.0,166.0,87.0,9.0,2.4,9.8,63.0,2.1,77.69,83.913,-4.472999999999985,5.90922635100581,False,Sunday,12,False
730,2024-01-01,14.6082474226804,296.0,0.0,29.0,183.0,80.0,4.0,1.3,14.9,53.0,4.9,77.69,83.76277777777777,-4.685634920634925,5.893469634442063,True,Monday,1,False
731,2024-01-02,22.5758620689655,296.0,0.0,2.0,4.0,285.0,5.0,9.3,21.3,73.0,6.3,76.24,83.57644444444445,-4.86215873015874,5.816055714134662,True,Tuesday,1,False
732,2024-01-03,18.9824561403509,287.0,0.0,0.0,0.0,281.0,6.0,7.6,30.5,76.0,10.2,77.18,83.42544444444444,-5.281158730158722,5.828275933932207,False,Wednesday,1,False
733,2024-01-04,16.047138047138,304.0,0.0,6.0,87.0,207.0,4.0,4.9,20.6,68.0,6.8,75.79,83.30211111111112,-5.69925396825397,5.841822382747227,False,Thursday,1,False
734,2024-01-05,12.5858895705521,331.0,0.0,30.0,261.0,36.0,4.0,2.1,4.5,14.8,3.9,78.31,83.16799999999999,-6.029428571428554,5.874465636707727,False,Friday,1,False
735,2024-01-06,20.6785714285714,320.0,0.0,33.0,221.0,65.0,1.0,13.5,4.7,14.0,3.8,78.31,83.06188888888889,-5.834746031746022,5.875012578412951,False,Saturday,1,False
736,2024-01-07,19.8343558282208,333.0,0.0,30.0,231.0,71.0,1.0,6.5,11.2,40.0,2.1,78.31,82.95577777777778,-5.64006349206349,5.873621277913705,False,Sunday,1,False
737,2024-01-08,30.9694812362031,306.0,1.0,26.0,0.0,29.0,1.0,0.1,22.2,48.0,-1.9,75.47,82.81066666666666,-5.4063809523809425,5.824529647789909,False,Monday,1,False
738,2024-01-09,16.5873015873016,257.0,1.0,24.0,81.0,15.0,4.0,0.1,17.1,40.0,-3.3,77.97,82.64144444444445,-5.55430158730158,5.813974362700915,False,Tuesday,1,False
739,2024-01-10,15.3186813186813,284.0,0.0,29.0,232.0,22.0,1.0,0.7,9.6,22.0,-2.9,78.46,82.53466666666667,-5.200380952380954,5.81050138044395,False,Wednesday,1,False
740,2024-01-11,13.2384615384615,265.0,0.0,23.0,218.0,22.0,2.0,0.0,10.9,26.0,-2.6,80.21,82.42422222222223,-4.907079365079369,5.792201649637958,False,Thursday,1,False
741,2024-01-12,12.3367003367003,310.0,0.0,31.0,253.0,24.0,2.0,0.0,7.7,17.0,-3.0,79.89,82.26733333333334,-4.118761904761911,5.655716368459062,False,Friday,1,False
742,2024-01-13,11.9015748031496,258.0,0.0,24.0,183.0,47.0,4.0,0.0,9.4,26.0,-2.9,79.89,82.10688888888889,-3.7326031746031703,5.5126833622738145,False,Saturday,1,False
743,2024-01-14,14.4954682779456,337.0,0.0,27.0,218.0,90.0,2.0,0.0,12.2,29.0,-1.9,79.89,81.94644444444445,-3.346444444444444,5.360985426586828,False,Sunday,1,False
744,2024-01-15,20.4186746987952,345.0,0.0,21.0,173.0,147.0,4.0,0.0,11.1,41.0,0.3,79.76,81.8231111111111,-2.9973968253968195,5.277627924018141,False,Monday,1,True
745,2024-01-16,17.4767441860465,271.0,0.0,27.0,225.0,16.0,3.0,0.5,5.0,16.7,-2.2,80.15,81.68133333333333,-2.242761904761906,5.1570532479560205,False,Tuesday,1,True
746,2024-01-17,19.5751879699248,277.0,0.0,35.0,213.0,26.0,3.0,23.7,10.3,35.0,3.9,78.88,81.54977777777778,-1.799777777777777,5.040834819789883,False,Wednesday,1,True
747,2024-01-18,24.4801324503311,312.0,0.0,9.0,84.0,208.0,11.0,9.6,15.5,64.0,6.4,81.04,81.39155555555556,-1.5815555555555676,4.894959551798104,False,Thursday,1,True
748,2024-01-19,27.6138328530259,372.0,0.0,31.0,305.0,32.0,4.0,0.3,8.4,24.0,-2.1,80.71,81.25066666666667,-1.322095238095244,4.715313994573686,False,Friday,1,True
749,2024-01-20,20.7670682730924,255.0,0.0,33.0,157.0,65.0,0.0,0.0,6.9,26.0,-4.7,80.71,81.10611111111112,-1.060396825396822,4.524303831095089,False,Saturday,1,False
750,2024-01-21,19.0034602076125,296.0,0.0,25.0,190.0,78.0,3.0,0.0,8.1,22.0,-3.6,80.71,80.96155555555555,-0.798698412698414,4.3199770887641895,False,Sunday,1,False
751,2024-01-22,15.9754385964912,292.0,0.0,24.0,174.0,92.0,2.0,11.9,16.9,53.7,2.9,81.7,80.83744444444444,-0.5574444444444424,4.160272938624587,False,Monday,1,False
752,2024-01-23,6.28033472803347,243.0,0.0,19.0,162.0,61.0,1.0,1.9,15.1,55.0,7.0,82.04,80.76744444444444,-0.21030158730158632,4.090824636274569,False,Tuesday,1,False
753,2024-01-24,10.9467680608365,271.0,0.0,0.0,2.0,264.0,5.0,2.9,24.5,69.0,11.4,82.15,80.67744444444445,0.1496984126983989,3.969613391051314,False,Wednesday,1,False
754,2024-01-25,8.64206642066421,275.0,0.0,26.0,229.0,18.0,2.0,8.2,6.1,31.5,9.6,82.33,80.60744444444444,0.6868412698412811,3.885671911619793,False,Thursday,1,False
755,2024-01-26,13.4343434343434,305.0,0.0,27.0,249.0,28.0,1.0,1.4,6.6,29.6,8.6,83.34,80.5141111111111,0.9644603174603219,3.737869937934684,False,Friday,1,False
756,2024-01-27,15.452,254.0,0.0,31.0,158.0,65.0,0.0,0.0,8.2,26.0,4.4,83.34,80.432,1.4222857142857208,3.5891428665993406,False,Saturday,1,False
757,2024-01-28,13.4703832752613,297.0,0.0,25.0,218.0,49.0,5.0,0.0,6.4,18.0,0.8,83.34,80.34988888888888,1.8801111111111197,3.431994373652303,False,Sunday,1,False
758,2024-01-29,13.3886925795053,289.0,0.0,26.0,252.0,8.0,3.0,0.0,4.0,13.0,-0.3,83.99,80.26777777777778,2.3379365079365044,3.2652087628015796,False,Monday,1,False
759,2024-01-30,9.22821576763485,250.0,0.0,22.0,211.0,15.0,2.0,0.0,4.4,17.0,2.7,84.14,80.23633333333333,2.6965238095238107,3.2146359292010724,False,Tuesday,1,False
760,2024-01-31,11.7453874538745,279.0,0.0,26.0,229.0,23.0,1.0,0.0,5.9,14.0,4.1,82.98,80.20544444444444,3.0274126984127037,3.1626276804582276,False,Wednesday,1,False
761,2024-02-01,12.5928853754941,260.0,0.0,28.0,206.0,24.0,2.0,1.8,8.8,29.0,5.7,82.2,80.13833333333334,3.213095238095235,3.034989680304971,False,Thursday,2,False
762,2024-02-02,10.6555183946488,309.0,0.0,31.0,251.0,23.0,4.0,0.0,6.0,20.0,6.1,79.54,80.0788888888889,3.253968253968239,2.939068661032659,False,Friday,2,False
763,2024-02-03,15.45703125,261.0,0.0,35.0,155.0,69.0,2.0,0.0,10.6,29.0,5.3,79.54,79.98988888888888,2.800111111111107,2.8295255069117755,False,Saturday,2,False
764,2024-02-04,12.2785234899329,303.0,0.0,29.0,204.0,68.0,2.0,0.0,9.1,29.6,5.7,79.54,79.90088888888889,2.3462539682539756,2.7126158213547993,False,Sunday,2,False
765,2024-02-05,10.6554054054054,299.0,0.0,28.0,244.0,24.0,3.0,0.0,8.4,25.0,4.6,79.3,79.81455555555556,1.8897301587301598,2.5952675864351122,False,Monday,2,False
766,2024-02-06,14.011583011583,266.0,0.0,5.0,89.0,170.0,2.0,0.0,11.7,40.0,3.5,80.46,79.76866666666666,1.2656190476190545,2.5669805635201812,False,Tuesday,2,False
767,2024-02-07,13.5241635687732,273.0,0.0,28.0,212.0,31.0,2.0,3.6,20.0,65.0,6.8,81.18,79.75755555555556,0.7510158730158878,2.561736292822663,False,Wednesday,2,False
768,2024-02-08,11.8823529411765,294.0,0.0,35.0,212.0,44.0,3.0,2.0,18.1,56.0,9.1,83.01,79.75133333333333,0.5000952380952413,2.5575436776189373,False,Thursday,2,False
769,2024-02-09,12.3238095238095,324.0,0.0,41.0,247.0,33.0,3.0,6.3,8.2,54.0,8.9,83.58,79.74411111111111,0.6230317460317565,2.5472791805135757,False,Friday,2,False
770,2024-02-10,21.0610169491525,300.0,0.0,46.0,216.0,24.0,14.0,0.0,8.2,32.0,8.2,83.58,79.74322222222223,1.2010634920634828,2.545910943913659,False,Saturday,2,False
771,2024-02-11,13.0358306188925,311.0,0.0,32.0,115.0,160.0,4.0,2.0,19.5,48.0,6.9,83.58,79.74233333333333,1.7790952380952518,2.544541657587524,False,Sunday,2,False
772,2024-02-12,10.0810810810811,299.0,0.0,35.0,237.0,26.0,1.0,3.0,8.3,41.0,6.4,83.88,79.73666666666666,2.3619047619047677,2.535301768268825,False,Monday,2,False
773,2024-02-13,7.26254826254826,264.0,0.0,21.0,222.0,17.0,4.0,0.0,5.0,21.0,5.5,84.72,79.73311111111111,3.019746031746024,2.529188991320142,False,Tuesday,2,False
774,2024-02-14,8.54044117647059,280.0,0.0,22.0,233.0,23.0,2.0,0.0,8.7,25.0,7.6,84.41,79.75888888888889,3.602539682539671,2.5681976561405855,False,Wednesday,2,False
775,2024-02-15,9.38926174496644,300.0,0.0,26.0,247.0,26.0,1.0,0.0,5.7,16.0,7.1,84.33,79.83311111111112,3.989746031746023,2.605164552782296,False,Thursday,2,False
776,2024-02-16,15.6875,337.0,0.0,22.0,225.0,88.0,2.0,0.0,8.4,28.0,9.8,84.88,79.86766666666666,4.1437619047619165,2.6441022137695684,False,Friday,2,False
777,2024-02-17,19.0714285714286,309.0,0.0,41.0,208.0,56.0,4.0,2.8,5.9,23.0,9.6,84.88,79.90833333333333,4.288809523809519,2.6928316202166527,False,Saturday,2,False
778,2024-02-18,16.9594004065041,338.0,0.0,34.0,255.0,45.0,4.0,1.7,7.9,29.0,8.6,84.88,79.949,4.433857142857136,2.740084493900695,False,Sunday,2,False
779,2024-02-19,17.878892733564,315.0,0.0,13.0,144.0,153.0,5.0,2.7,11.8,41.0,8.9,85.52,79.96711111111111,4.601460317460322,2.7673989915684363,False,Monday,2,False
780,2024-02-20,8.01666666666667,273.0,0.0,26.0,227.0,19.0,1.0,0.7,7.2,31.0,7.3,84.78,80.00155555555556,4.8013015873015945,2.8171173852103824,False,Tuesday,2,False
781,2024-02-21,11.8028169014085,293.0,0.0,25.0,241.0,25.0,2.0,0.0,8.3,33.0,6.7,84.77,80.0351111111111,4.776317460317458,2.8560156281823126,False,Wednesday,2,False
782,2024-02-22,15.7697160883281,319.0,0.0,35.0,255.0,27.0,2.0,24.8,16.7,66.0,9.0,85.84,80.07866666666666,4.784190476190474,2.8981626104932485,False,Thursday,2,False
783,2024-02-23,12.5168195718654,333.0,0.0,36.0,264.0,31.0,2.0,4.1,13.5,68.0,5.4,84.18,80.14555555555556,4.9330158730158615,2.960916238058094,False,Friday,2,False
784,2024-02-24,16.5566343042071,316.0,0.0,33.0,202.0,79.0,2.0,0.0,11.4,44.0,5.6,84.18,80.194,4.784571428571411,2.9910442353774354,False,Saturday,2,False
785,2024-02-25,13.9301587301587,321.0,0.0,40.0,191.0,88.0,2.0,0.0,7.3,23.0,5.2,84.18,80.24244444444444,4.6361269841269745,3.0200860584189857,False,Sunday,2,False
786,2024-02-26,15.1927710843373,335.0,0.0,40.0,263.0,29.0,3.0,0.0,6.2,30.0,7.3,84.01,80.29455555555556,4.484015873015878,3.047296890620037,False,Monday,2,False
787,2024-02-27,14.5,276.0,1.0,28.0,110.0,18.0,2.0,0.0,11.0,36.0,7.4,83.8,80.32066666666667,4.242190476190487,3.0691183084101272,False,Tuesday,2,False
788,2024-02-28,9.76094276094276,301.0,0.0,38.0,241.0,21.0,1.0,0.0,9.4,31.0,7.7,84.08,80.32977777777776,4.09307936507939,3.0783050121490936,False,Wednesday,2,False
789,2024-02-29,13.4501607717042,317.0,0.0,28.0,261.0,26.0,2.0,0.0,6.5,20.0,6.9,84.57,80.356,3.9682857142857273,3.10025399467006,False,Thursday,2,False
790,2024-03-01,15.4471299093655,337.0,0.0,46.0,251.0,34.0,6.0,4.5,6.2,20.0,5.7,84.82,80.421,3.7218571428571323,3.126780319841208,False,Friday,3,False
791,2024-03-02,16.5959595959596,301.0,1.0,43.0,221.0,26.0,10.0,0.0,6.4,27.0,6.1,84.82,80.48877777777777,3.7455079365079484,3.155476006322001,False,Saturday,3,False
792,2024-03-03,20.5907692307692,334.0,1.0,37.0,168.0,74.0,1.0,0.0,9.1,39.0,7.9,84.82,80.55655555555556,3.769158730158722,3.1824537071274728,False,Sunday,3,False
793,2024-03-04,11.4080996884735,329.0,0.0,35.0,261.0,32.0,1.0,0.0,6.5,33.0,6.3,86.58,80.63055555555556,3.7865873015872893,3.203463140476473,False,Monday,3,False
794,2024-03-05,11.8530465949821,285.0,0.0,17.0,195.0,72.0,1.0,0.1,7.9,30.0,6.4,85.82,80.73400000000001,4.050285714285707,3.2437895025857446,False,Tuesday,3,False
795,2024-03-06,12.8926174496644,306.0,0.0,31.0,247.0,24.0,4.0,23.6,8.0,24.0,3.4,86.59,80.86166666666666,4.211190476190481,3.2148924003882593,False,Wednesday,3,False
796,2024-03-07,18.223642172524,318.0,0.0,40.0,251.0,26.0,1.0,0.0,9.9,31.0,4.2,84.88,80.99922222222223,4.432206349206339,3.1918587546474693,False,Thursday,3,False
797,2024-03-08,19.942334322453,345.0,1.0,47.0,173.0,31.0,5.0,0.0,10.9,33.0,3.1,84.29,81.09855555555555,4.377158730158726,3.1716888639484417,False,Friday,3,False
798,2024-03-09,18.8655172413793,292.0,0.0,45.0,182.0,59.0,6.0,0.0,9.8,29.0,7.8,84.29,81.19133333333333,4.208666666666659,3.1410748178358605,False,Saturday,3,False
799,2024-03-10,17.8557692307692,317.0,0.0,9.0,73.0,229.0,6.0,6.0,10.0,45.0,7.0,84.29,81.28411111111112,4.0401746031745915,3.1073594753215326,False,Sunday,3,False
800,2024-03-11,13.1152647975078,333.0,0.0,37.0,268.0,26.0,2.0,0.0,6.9,25.9,6.5,83.44,81.37899999999999,3.869571428571433,3.0665912891740255,False,Monday,3,False
801,2024-03-12,9.9469964664311,292.0,0.0,24.0,230.0,34.0,4.0,1.6,7.8,34.0,6.7,83.66,81.48266666666666,3.3173333333333375,2.9744163056904243,False,Tuesday,3,False
802,2024-03-13,12.5292207792208,317.0,0.0,35.0,257.0,23.0,2.0,10.6,10.2,33.0,7.3,83.95,81.58844444444443,2.902984126984151,2.87807594558774,False,Wednesday,3,False
803,2024-03-14,13.6742671009772,314.0,0.0,32.0,251.0,25.0,6.0,0.0,4.1,15.0,8.0,86.16,81.66511111111112,2.4491746031745976,2.847561639524741,False,Thursday,3,False
804,2024-03-15,17.0321637426901,349.0,0.0,16.0,173.0,155.0,5.0,1.0,11.7,85.0,11.3,85.39,81.76866666666668,2.5284761904761837,2.8395743469605637,False,Friday,3,False
805,2024-03-16,15.8445229681979,286.0,0.0,5.0,59.0,214.0,8.0,12.0,13.9,48.0,9.9,85.39,81.86366666666666,2.590619047619043,2.8157528180915725,False,Saturday,3,False
806,2024-03-17,13.8412698412698,318.0,0.0,36.0,234.0,40.0,8.0,0.0,4.1,19.0,8.2,85.39,81.95866666666666,2.6527619047619027,2.788457025717985,False,Sunday,3,False
807,2024-03-18,14.9814814814815,328.0,0.0,37.0,265.0,23.0,3.0,14.5,7.6,22.0,9.2,86.47,82.0308888888889,2.737682539682538,2.7922580144002773,False,Monday,3,False
808,2024-03-19,9.5547703180212,289.0,0.0,27.0,241.0,19.0,2.0,0.9,5.6,17.0,9.1,87.36,82.10477777777777,3.096650793650795,2.8209350700024656,False,Tuesday,3,False
809,2024-03-20,7.62828947368421,310.0,0.0,30.0,258.0,20.0,2.0,0.0,4.0,18.0,9.5,85.77,82.17433333333334,3.555666666666667,2.872585278069482,False,Wednesday,3,False
810,2024-03-21,14.784375,326.0,0.0,28.0,195.0,99.0,4.0,3.8,10.2,41.0,11.8,84.92,82.23033333333333,3.7596666666666607,2.8931649207110866,False,Thursday,3,False
811,2024-03-22,12.6538461538461,345.0,0.0,34.0,276.0,33.0,2.0,0.0,6.7,26.0,12.1,84.87,82.28244444444445,3.5304126984127038,2.898962352567588,False,Friday,3,False
812,2024-03-23,16.6759581881533,291.0,0.0,0.0,0.0,283.0,8.0,3.8,20.6,76.0,8.5,84.87,82.33399999999999,3.404571428571444,2.903307219188997,False,Saturday,3,False
813,2024-03-24,13.8717948717949,316.0,0.0,1.0,0.0,299.0,16.0,9.7,17.6,60.0,5.3,84.87,82.38555555555557,3.2787301587301414,2.9067210419966667,False,Sunday,3,False
814,2024-03-25,14.1677215189873,319.0,0.0,40.0,249.0,26.0,4.0,0.4,10.9,33.0,6.7,86.18,82.43711111111111,3.1528888888888957,2.909207098605723,False,Monday,3,False
815,2024-03-26,13.7103448275862,298.0,0.0,39.0,237.0,19.0,3.0,0.0,8.5,33.0,9.5,85.91,82.50322222222222,3.045349206349215,2.9260449311028336,False,Tuesday,3,False
816,2024-03-27,17.4849206349206,340.0,0.0,3.0,66.0,261.0,10.0,0.0,13.6,55.0,6.5,84.94,82.5581111111111,2.783317460317477,2.9432439851397008,False,Wednesday,3,False
817,2024-03-28,21.811209439528,343.0,0.0,26.0,138.0,173.0,6.0,3.6,13.7,66.0,5.3,86.17,82.62366666666667,2.599190476190472,2.9296786072160037,False,Thursday,3,False
818,2024-03-29,15.8603988603989,360.0,0.0,48.0,226.0,85.0,1.0,0.0,9.4,52.0,10.3,86.17,82.7178888888889,2.6835396825396884,2.9054866711982004,True,Friday,3,False
819,2024-03-30,14.3894389438944,308.0,0.0,35.0,128.0,130.0,15.0,0.0,16.6,54.0,14.6,86.17,82.81211111111111,2.7750317460317575,2.8779738871968186,False,Saturday,3,False
820,2024-03-31,12.6149068322981,344.0,0.0,36.0,241.0,65.0,2.0,3.1,8.1,29.0,11.7,86.17,82.90633333333334,2.8665238095238124,2.8470439824857294,False,Sunday,3,False
821,2024-04-01,22.042492917847,372.0,0.0,5.0,65.0,296.0,6.0,3.1,14.7,61.0,9.3,86.17,83.00055555555556,2.958015873015867,2.8125842254010296,True,Monday,4,False
822,2024-04-02,17.9940298507463,354.0,0.0,0.0,0.0,351.0,3.0,0.1,20.6,63.0,9.6,87.63,83.1108888888889,2.846253968253947,2.738183456090347,False,Tuesday,4,False
823,2024-04-03,11.9821958456973,343.0,0.0,7.0,108.0,219.0,9.0,1.8,12.5,57.0,7.8,90.6,83.22699999999999,2.9758571428571514,2.7052265061255114,False,Wednesday,4,False
824,2024-04-04,15.864161849711,357.0,0.0,13.0,182.0,159.0,3.0,0.5,14.8,49.0,12.6,90.32,83.39155555555556,3.6198730158730257,2.6981878692529104,False,Thursday,4,False
825,2024-04-05,17.6284153005464,371.0,0.0,24.0,227.0,117.0,3.0,0.0,9.9,54.0,15.8,92.81,83.525,4.079285714285717,2.7407000049001478,False,Friday,4,False
826,2024-04-06,13.6079027355623,338.0,0.0,35.0,218.0,80.0,5.0,0.0,8.5,20.0,16.2,92.81,83.68611111111112,4.8667460317460325,2.854518867523804,False,Saturday,4,False
827,2024-04-07,14.3806818181818,357.0,0.0,37.0,230.0,87.0,3.0,0.0,5.4,18.5,16.0,92.81,83.84722222222223,5.654206349206348,2.955101103911289,False,Sunday,4,False
828,2024-04-08,14.5166666666667,365.0,0.0,39.0,263.0,60.0,3.0,0.0,7.8,28.0,17.1,91.73,84.0398888888889,6.410111111111107,2.968024536698193,False,Monday,4,False
829,2024-04-09,16.8528528528528,335.0,0.0,4.0,47.0,276.0,8.0,1.5,14.9,67.0,10.4,92.13,84.19277777777778,7.051507936507946,3.005998881555121,False,Tuesday,4,False
830,2024-04-10,11.5842391304348,375.0,1.0,36.0,259.0,41.0,4.0,0.0,9.6,32.0,8.1,91.57,84.34466666666665,7.542476190476208,3.057988323109676,False,Wednesday,4,False
831,2024-04-11,10.5628415300546,372.0,0.0,35.0,287.0,49.0,1.0,0.0,8.4,30.0,9.2,91.49,84.4708888888889,7.554825396825407,3.119242793611705,False,Thursday,4,False
832,2024-04-12,12.6434316353887,377.0,0.0,30.0,295.0,51.0,1.0,0.0,3.7,18.0,12.2,93.12,84.59977777777779,7.5930793650793476,3.167122884543341,False,Friday,4,False
833,2024-04-13,14.4383954154728,353.0,0.0,38.0,208.0,104.0,3.0,0.0,4.0,14.0,15.1,93.12,84.74677777777778,7.490365079365077,3.251960109965883,False,Saturday,4,False
834,2024-04-14,14.8409090909091,357.0,0.0,28.0,131.0,192.0,6.0,0.0,10.7,31.0,17.9,93.12,84.89377777777777,7.387650793650792,3.3280802502816678,False,Sunday,4,False
835,2024-04-15,18.6371191135734,363.0,0.0,26.0,145.0,188.0,4.0,8.7,14.5,66.0,14.9,90.84,85.04222222222222,7.283492063492062,3.3938251190701756,False,Monday,4,False
836,2024-04-16,16.1441176470588,347.0,0.0,0.0,1.0,343.0,3.0,5.5,21.4,66.0,7.7,91.29,85.161,7.037571428571425,3.407719277487876,False,Tuesday,4,False
837,2024-04-17,17.7688022284123,365.0,0.0,10.0,174.0,173.0,8.0,3.3,13.8,42.0,5.3,89.54,85.29888888888888,6.77968253968254,3.4017832218770705,False,Wednesday,4,False
838,2024-04-18,23.8607954545454,356.0,0.0,31.0,278.0,44.0,3.0,15.1,7.3,31.0,3.5,88.34,85.39333333333333,6.395238095238113,3.400207528366492,False,Thursday,4,False
839,2024-04-19,23.5755968169761,385.0,0.0,6.0,84.0,287.0,8.0,11.4,15.4,56.0,4.0,87.96,85.4781111111111,5.860460317460337,3.377167184160103,False,Friday,4,False
